TIMESTAMP,PM2.5,PM10,TEMPERATURE,HUMIDITY,RH,WS,WD,SR,RF,AT,NO2,Ozone,hour,day,month,PM25_lag_1,PM10_lag_1,PM25_lag_3,PM10_lag_3,PM25_lag_6,PM10_lag_6,PM25_lag_12,PM10_lag_12,PM25_lag_24,PM10_lag_24,PM25_lag_48,PM10_lag_48,PM25_lag_168,PM10_lag_168,PM25_roll_mean_6,PM10_roll_mean_6,WD_sin,WD_cos
2025-08-23 21:00:00,21.48,29.94,32.48,66.74,72.29,2.16,205.26,0.0,0.3,27.93,7.34,28.77,21,23,8,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.47,29.94,21.43,29.93,21.48,29.94,-0.4267265906058913,-0.9043806813891327
2025-08-23 22:00:00,21.48,29.94,32.48,66.73,71.83,1.95,208.67,0.0,0.8,27.39,8.25,31.96,22,23,8,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.47,29.94,21.43,29.93,21.48,29.94,-0.4797641589788394,-0.8773974878920767
2025-08-23 23:00:00,21.48,29.94,32.48,66.72,71.75,2.01,211.19,0.0,0.0,27.31,7.84,30.19,23,23,8,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.43,29.93,21.48,29.94,-0.5178777122574485,-0.8554546599013833
2025-08-24 00:00:00,21.48,29.94,32.48,66.72,71.75,2.06,213.35,0.0,0.0,27.3,7.71,30.45,0,24,8,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.43,29.93,21.48,29.94,-0.5497519883715903,-0.835327930385117
2025-08-24 01:00:00,21.48,29.94,32.48,66.71,71.73,2.04,214.23,0.0,0.0,27.28,8.07,30.98,1,24,8,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.43,29.93,21.48,29.94,-0.562516359159181,-0.826786154745167
2025-08-24 02:00:00,21.48,29.94,32.48,66.71,71.68,2.02,212.11,0.0,0.0,27.23,8.12,28.09,2,24,8,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.43,29.93,21.48,29.94,-0.5315464220906085,-0.8470291619316732
2025-08-24 03:00:00,21.48,29.94,32.48,66.7,71.64,1.96,210.94,0.0,0.0,27.19,8.19,30.9,3,24,8,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.43,29.93,21.48,29.94,-0.514140169174653,-0.8577061772198328
2025-08-24 04:00:00,21.48,29.94,32.48,66.69,71.59,1.75,223.39,0.0,0.0,27.12,7.76,30.72,4,24,8,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.43,29.93,21.48,29.94,-0.6869606891374251,-0.7266945792971309
2025-08-24 05:00:00,21.49,29.94,32.48,66.69,71.54,1.91,202.82,0.0,0.0,27.07,7.62,32.13,5,24,8,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.43,29.94,21.481666666666666,29.94,-0.3878373537817293,-0.9217278269704055
2025-08-24 06:00:00,21.49,29.94,32.48,66.68,71.47,1.76,210.63,0.0,0.9,26.99,8.27,30.08,6,24,8,21.49,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.43,29.94,21.483333333333334,29.94,-0.509492029422928,-0.8604753755654524
2025-08-24 07:00:00,21.49,29.94,32.47,66.67,71.84,2.12,211.23,12.82,0.0,27.44,7.66,28.22,7,24,8,21.49,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.43,29.94,21.485,29.94,-0.518474806021955,-0.8550929046135841
2025-08-24 08:00:00,21.49,29.94,32.47,66.67,72.87,2.33,215.06,101.85,0.0,28.66,8.12,31.22,8,24,8,21.49,29.94,21.49,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.43,29.94,21.486666666666665,29.94,-0.5744339357106555,-0.8185509474088748
2025-08-24 09:00:00,21.49,29.94,32.47,66.66,73.7,2.43,213.45,158.68,0.0,29.67,6.76,29.83,9,24,8,21.49,29.94,21.49,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.43,29.94,21.488333333333333,29.94,-0.5512090725833704,-0.8343671603687317
2025-08-24 10:00:00,21.49,29.94,32.47,66.66,73.05,2.29,214.22,113.02,0.8,28.87,7.93,29.4,10,24,8,21.49,29.94,21.49,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.43,29.94,21.49,29.94,-0.5623720491861979,-0.8268843197776317
2025-08-24 11:00:00,21.49,29.94,32.47,66.65,73.49,2.38,213.21,256.47,0.0,29.36,7.79,31.07,11,24,8,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.43,29.94,21.49,29.94,-0.5477092580752747,-0.8366687329036697
2025-08-24 12:00:00,21.49,29.94,32.47,66.64,75.01,2.51,213.67,336.83,0.0,31.19,8.34,36.42,12,24,8,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.43,29.94,21.49,29.94,-0.5544087412513284,-0.8322445239375971
2025-08-24 13:00:00,21.49,29.94,32.47,66.64,75.4,2.55,213.16,205.12,0.0,31.64,7.5,53.15,13,24,8,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.43,29.94,21.49,29.94,-0.5469789184088496,-0.8371463807580399
2025-08-24 14:00:00,21.49,29.94,32.47,66.63,75.22,2.51,214.0,169.27,0.0,31.4,8.35,49.76,14,24,8,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.43,29.94,21.49,29.94,-0.5591929034707467,-0.8290375725550417
2025-08-24 15:00:00,21.49,29.94,32.47,66.62,74.05,2.41,213.83,107.32,0.0,30.01,8.36,50.55,15,24,8,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.43,29.94,21.49,29.94,-0.556730641675278,-0.8306930796749382
2025-08-24 16:00:00,21.49,29.94,32.47,66.62,74.12,2.38,212.79,41.38,0.0,30.09,7.61,49.14,16,24,8,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.43,29.94,21.49,29.94,-0.5415614954846636,-0.8406611366111881
2025-08-24 17:00:00,21.49,29.94,32.47,66.61,73.05,2.24,212.29,4.47,0.1,28.83,8.2,50.21,17,24,8,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.47,29.94,21.43,29.94,21.49,29.94,-0.5342048152316119,-0.845355082425935
2025-08-24 18:00:00,21.49,29.94,32.46,66.61,72.2,2.13,212.51,0.0,0.0,27.84,8.18,50.25,18,24,8,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.47,29.94,21.43,29.94,21.49,29.94,-0.5374467997386612,-0.8432976564954224
2025-08-24 19:00:00,21.49,29.94,32.46,66.6,72.17,2.11,211.26,0.0,0.0,27.8,7.81,41.58,19,24,8,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.47,29.94,21.43,29.94,21.49,29.94,-0.5189224605279713,-0.8548213146380921
2025-08-24 20:00:00,21.49,29.94,32.46,66.59,71.99,2.08,218.42,0.0,0.0,27.58,7.9,30.01,20,24,8,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.47,29.94,21.43,29.94,21.49,29.94,-0.6214213030534019,-0.7834765881067616
2025-08-24 21:00:00,21.49,29.94,32.46,66.59,71.94,2.13,208.74,0.0,0.0,27.52,8.21,30.82,21,24,8,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.47,29.94,21.43,29.94,21.49,29.94,-0.48083574390901257,-0.8768106907305969
2025-08-24 22:00:00,21.49,29.94,32.46,66.58,71.85,2.02,215.43,0.0,0.0,27.41,7.79,31.51,22,24,8,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.47,29.94,21.44,29.94,21.49,29.94,-0.5797078928323675,-0.8148243730938934
2025-08-24 23:00:00,21.49,29.94,32.46,66.57,71.83,1.94,210.38,0.0,0.0,27.39,8.4,26.46,23,24,8,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.48,29.94,21.44,29.94,21.49,29.94,-0.5057326592305157,-0.8626902557625368
2025-08-25 00:00:00,21.49,29.94,32.46,66.57,71.81,1.99,214.15,0.0,0.0,27.36,8.37,21.14,0,25,8,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.48,29.94,21.44,29.94,21.49,29.94,-0.5613613999582492,-0.8275707695640987
2025-08-25 01:00:00,21.49,29.94,32.46,66.56,71.75,2.12,215.78,0.0,0.0,27.29,7.48,21.52,1,25,8,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.48,29.94,21.44,29.94,21.49,29.94,-0.5846745246736025,-0.8112679583206137
2025-08-25 02:00:00,21.49,29.94,32.46,66.56,71.71,2.12,214.78,0.0,0.0,27.24,10.46,15.91,2,25,8,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.48,29.94,21.44,29.94,21.49,29.94,-0.5704268977734034,-0.8213483757192263
2025-08-25 03:00:00,21.49,29.94,32.46,66.55,71.67,2.0,221.25,0.0,0.1,27.2,10.71,13.84,3,25,8,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.48,29.94,21.44,29.94,21.49,29.94,-0.6593458151000688,-0.7518398074789774
2025-08-25 04:00:00,21.49,29.94,32.46,66.54,71.56,1.97,214.6,0.0,0.9,27.07,12.23,13.73,4,25,8,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.48,29.94,21.44,29.94,21.49,29.94,-0.5678437450531013,-0.8231363685344418
2025-08-25 05:00:00,21.49,29.94,32.46,66.54,71.47,2.08,211.92,0.0,0.0,26.97,11.11,18.77,5,25,8,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.49,29.94,-0.5287346495461316,-0.8487871761338819
2025-08-25 06:00:00,21.49,29.94,32.45,66.53,71.55,2.05,213.84,0.0,0.0,27.06,11.43,20.58,6,25,8,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.49,29.94,-0.556875616488188,-0.8305958991958127
2025-08-25 07:00:00,21.49,29.94,32.45,66.52,71.74,1.95,218.09,6.78,0.0,27.29,11.67,18.7,7,25,8,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.49,29.94,-0.6168985196721272,-0.7870427030513262
2025-08-25 08:00:00,21.49,29.94,32.45,66.52,72.05,2.05,212.97,37.1,0.4,27.67,11.71,18.37,8,25,8,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.49,29.94,-0.5441998334946452,-0.8389556253011243
2025-08-25 09:00:00,21.49,29.94,32.45,66.51,72.48,2.23,211.53,139.07,0.0,28.16,11.31,19.04,9,25,8,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.49,29.94,-0.522944934418659,-0.8523664678797873
2025-08-25 10:00:00,21.49,29.94,32.45,66.51,72.85,1.91,207.41,98.65,0.8,28.6,10.43,18.16,10,25,8,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.49,29.94,-0.4603547307900262,-0.8877350515999931
2025-08-25 11:00:00,21.5,29.94,32.45,66.5,73.5,2.35,210.94,123.43,0.0,29.36,11.85,25.79,11,25,8,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.491666666666664,29.94,-0.514140169174653,-0.8577061772198328
2025-08-25 12:00:00,21.5,29.94,32.45,66.49,73.81,2.4,213.67,128.28,0.0,29.72,11.03,52.02,12,25,8,21.5,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.493333333333336,29.94,-0.5544087412513284,-0.8322445239375971
2025-08-25 13:00:00,21.5,29.94,32.45,66.49,73.87,2.39,213.39,87.12,0.0,29.8,10.06,48.39,13,25,8,21.5,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.495,29.94,-0.550335023261762,-0.8349439275612919
2025-08-25 14:00:00,21.5,29.94,32.45,66.48,73.03,2.1,208.19,55.58,0.1,28.7,11.22,48.63,14,25,8,21.5,29.94,21.5,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.496666666666666,29.94,-0.47239694120299786,-0.8813859143088523
2025-08-25 15:00:00,21.5,29.94,32.45,66.47,72.84,2.0,210.92,37.55,0.0,28.53,11.25,50.07,15,25,8,21.5,29.94,21.5,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.498333333333335,29.94,-0.5138407419213791,-0.8578855937371176
2025-08-25 16:00:00,21.5,29.94,32.45,66.47,72.72,2.05,203.26,6.8,0.0,28.29,10.92,47.79,16,25,8,21.5,29.94,21.5,29.94,21.49,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.5,29.94,-0.39490420968871515,-0.9187223003552984
2025-08-25 17:00:00,21.5,29.94,32.44,66.46,72.27,1.71,209.29,0.15,0.0,27.72,10.72,39.7,17,25,8,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.5,29.94,-0.48923023949480354,-0.8721546725001577
2025-08-25 18:00:00,21.5,29.94,32.44,66.46,71.68,1.57,273.87,0.0,1.0,26.98,10.45,39.69,18,25,8,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.5,29.94,-0.9977197547964906,0.06749289509889657
2025-08-25 19:00:00,21.5,29.94,32.44,66.45,70.69,1.89,180.34,0.0,0.8,25.82,11.32,40.38,19,25,8,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.5,29.94,-0.005934084629718689,-0.9999823931648033
2025-08-25 20:00:00,21.5,29.94,32.44,66.44,70.67,2.12,118.59,0.0,0.1,25.79,10.62,41.38,20,25,8,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.5,29.94,0.8780665095453466,-0.4785386137135141
2025-08-25 21:00:00,21.5,29.94,32.44,66.44,70.71,1.87,171.11,0.0,0.2,25.84,10.72,39.83,21,25,8,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.5,29.94,0.154537952418617,-0.9879868527780424
2025-08-25 22:00:00,21.5,29.94,32.44,66.43,70.66,1.8,181.01,0.0,0.0,25.79,10.78,41.78,22,25,8,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.5,29.94,-0.017626912513571426,-0.9998446339083082
2025-08-25 23:00:00,21.5,29.94,32.44,66.42,70.68,1.8,200.98,0.0,0.0,25.82,8.25,33.23,23,25,8,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.5,29.94,-0.35804204667340317,-0.9337054636307536
2025-08-26 00:00:00,21.5,29.94,32.44,66.42,70.75,1.91,206.66,0.0,0.0,25.89,7.76,30.46,0,26,8,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.5,29.94,-0.44869519828347154,-0.8936848544298802
2025-08-26 01:00:00,21.5,29.94,32.44,66.41,70.85,1.49,186.03,0.0,0.0,26.02,9.82,30.83,1,26,8,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.5,29.94,-0.10504917936204493,-0.994467028068483
2025-08-26 02:00:00,21.5,29.94,32.44,66.41,70.82,1.91,204.12,0.0,0.0,25.99,11.68,30.83,2,26,8,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.5,29.94,-0.4086490747363489,-0.9126915874035029
2025-08-26 03:00:00,21.5,29.94,32.44,66.4,70.85,1.86,209.17,0.0,0.5,26.03,9.08,22.48,3,26,8,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.5,29.94,-0.4874025313540193,-0.8731774003200576
2025-08-26 04:00:00,21.5,29.94,32.44,66.39,70.87,1.85,201.7,0.0,1.4,26.04,9.02,17.62,4,26,8,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.48,29.94,21.44,29.94,21.5,29.94,-0.36974675727382916,-0.9291325715340562
2025-08-26 05:00:00,21.5,29.94,32.43,66.39,70.97,1.62,174.56,0.0,0.2,26.15,8.87,19.89,5,26,8,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.49,29.94,21.45,29.94,21.5,29.94,0.09480332369602938,-0.995496021999177
2025-08-26 06:00:00,21.5,29.94,32.43,66.38,71.11,1.72,202.89,0.0,0.0,26.32,12.84,17.28,6,26,8,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.49,29.94,21.45,29.94,21.5,29.94,-0.38896316703084133,-0.9212533064762035
2025-08-26 07:00:00,21.5,29.94,32.43,66.37,71.38,1.51,305.28,0.05,0.0,26.62,14.86,16.29,7,26,8,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.49,29.94,21.45,29.94,21.5,29.94,-0.8163392507171842,0.5775727034222673
2025-08-26 08:00:00,21.5,29.94,32.43,66.37,71.88,1.86,180.05,14.7,0.0,27.2,13.39,16.29,8,26,8,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.49,29.94,21.45,29.94,21.5,29.94,-0.0008726645152354168,-0.9999996192282494
2025-08-26 09:00:00,21.5,29.94,32.43,66.36,72.08,2.05,166.76,16.8,0.0,27.43,16.0,32.71,9,26,8,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.49,29.94,21.45,29.94,21.5,29.94,0.22903050070304792,-0.973419246649516
2025-08-26 10:00:00,21.5,29.94,32.43,66.35,72.16,2.21,195.05,96.97,0.0,27.53,19.25,33.23,10,26,8,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.49,29.94,21.45,29.94,21.5,29.94,-0.2596618757444915,-0.9656995962952725
2025-08-26 11:00:00,21.5,29.94,32.43,66.35,72.61,1.44,170.13,95.65,0.0,28.05,18.91,39.88,11,26,8,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.5,29.94,0.17141327469830386,-0.9851992129804021
2025-08-26 12:00:00,21.5,29.94,32.43,66.34,72.95,2.23,208.63,45.25,0.0,28.54,18.83,45.87,12,26,8,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.5,29.94,-0.4791515031124876,-0.8777322126167204
2025-08-26 13:00:00,21.5,29.94,32.43,66.34,72.98,1.98,201.99,79.07,0.1,28.63,18.9,50.32,13,26,8,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.5,29.94,-0.3744447636008137,-0.9272492216291857
2025-08-26 14:00:00,21.5,29.94,32.43,66.33,71.97,2.16,214.39,57.2,0.8,27.43,18.77,50.18,14,26,8,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.5,29.94,-0.5648229853482534,-0.8252120910543463
2025-08-26 15:00:00,21.5,29.94,32.43,66.32,72.02,1.75,166.41,27.23,0.0,27.47,17.91,47.4,15,26,8,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.5,29.94,0.23497247032542137,-0.9720020258153627
2025-08-26 16:00:00,21.5,29.94,32.42,66.32,72.22,1.72,150.51,3.65,0.0,27.7,19.29,49.43,16,26,8,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.5,29.94,0.4922716468786223,-0.87044162680757
2025-08-26 17:00:00,21.5,29.94,32.42,66.31,72.06,1.8,168.35,0.0,0.1,27.51,18.18,48.66,17,26,8,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.5,29.94,0.20193268514150092,-0.9793994030381801
2025-08-26 18:00:00,21.51,29.94,32.42,66.3,71.84,1.92,177.73,0.0,0.0,27.25,18.21,40.65,18,26,8,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.501666666666665,29.94,0.039608610093419504,-0.9992152711035133
2025-08-26 19:00:00,21.51,29.94,32.42,66.3,71.8,2.04,191.57,0.0,0.0,27.2,18.63,41.42,19,26,8,21.51,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.503333333333334,29.94,-0.2005649892047775,-0.9796803994697901
2025-08-26 20:00:00,21.51,29.94,32.42,66.29,71.7,1.92,199.78,0.0,0.0,27.09,18.69,39.4,20,26,8,21.51,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.505,29.94,-0.3384094702691282,-0.9409989534702831
2025-08-26 21:00:00,21.51,29.94,32.42,66.29,71.7,1.88,199.15,0.0,0.0,27.09,18.34,39.05,21,26,8,21.51,29.94,21.51,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.50666666666667,29.94,-0.3280423977681216,-0.9446630008984905
2025-08-26 22:00:00,21.51,29.94,32.42,66.28,71.58,1.92,217.15,0.0,0.0,26.97,18.57,40.02,22,26,8,21.51,29.94,21.51,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.508333333333336,29.94,-0.6039037812533286,-0.7970572269215881
2025-08-26 23:00:00,21.51,29.94,32.42,66.27,71.71,1.69,208.96,0.0,0.0,27.12,18.39,30.35,23,26,8,21.51,29.94,21.51,29.94,21.5,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.51,29.94,-0.4841989024070807,-0.8749579549371377
2025-08-27 00:00:00,21.51,29.94,32.42,66.27,71.57,1.47,232.01,0.0,0.6,27.01,18.73,30.46,0,27,8,21.51,29.94,21.51,29.94,21.51,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.51,29.94,-0.7881181948023072,-0.615523932127381
2025-08-27 01:00:00,21.51,29.94,32.42,66.26,71.51,2.08,198.66,0.0,0.0,26.95,18.9,30.39,1,27,8,21.51,29.94,21.51,29.94,21.51,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.51,29.94,-0.3199516349857384,-0.947433876990871
2025-08-27 02:00:00,21.51,29.94,32.42,66.25,71.42,2.04,199.91,0.0,0.0,26.85,13.82,25.86,2,27,8,21.51,29.94,21.51,29.94,21.51,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.51,29.94,-0.3405436562652774,-0.9402287052507367
2025-08-27 03:00:00,21.51,29.94,32.42,66.25,71.41,1.74,201.92,0.0,0.9,26.88,12.04,21.65,3,27,8,21.51,29.94,21.51,29.94,21.51,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.51,29.94,-0.3733116357965145,-0.9277060000770344
2025-08-27 04:00:00,21.51,29.94,32.41,66.24,71.4,2.0,203.42,0.0,0.0,26.82,15.08,26.07,4,27,8,21.51,29.94,21.51,29.94,21.51,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.51,29.94,-0.3974682232315136,-0.9176159390078094
2025-08-27 05:00:00,21.51,29.94,32.41,66.24,71.46,2.04,202.48,0.0,0.0,26.9,16.89,25.61,5,27,8,21.51,29.94,21.51,29.94,21.51,29.94,21.5,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.51,29.94,-0.382360914262549,-0.9240130579403668
2025-08-27 06:00:00,21.51,29.94,32.41,66.23,71.56,1.67,195.03,0.0,0.0,27.03,13.82,25.99,6,27,8,21.51,29.94,21.51,29.94,21.51,29.94,21.51,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.51,29.94,-0.25932476718102054,-0.9657901765531215
2025-08-27 07:00:00,21.51,29.94,32.41,66.22,71.75,2.0,202.61,6.3,0.0,27.23,15.11,25.65,7,27,8,21.51,29.94,21.51,29.94,21.51,29.94,21.51,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.51,29.94,-0.38445644738560014,-0.9231431308652214
2025-08-27 08:00:00,21.51,29.94,32.41,66.22,71.94,2.02,199.89,8.7,0.0,27.47,14.53,25.0,8,27,8,21.51,29.94,21.51,29.94,21.51,29.94,21.51,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.51,29.94,-0.3402154337922685,-0.9403475201272871
2025-08-27 09:00:00,21.51,29.94,32.41,66.21,72.36,2.16,197.5,102.53,0.0,27.86,16.34,26.23,9,27,8,21.51,29.94,21.51,29.94,21.51,29.94,21.51,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.51,29.94,-0.30070579950427306,-0.9537169507482269
2025-08-27 10:00:00,21.51,29.94,32.41,66.2,73.58,2.47,196.76,235.42,0.1,29.29,14.58,25.25,10,27,8,21.51,29.94,21.51,29.94,21.51,29.94,21.51,29.94,21.5,29.94,21.49,29.94,21.45,29.94,21.51,29.94,-0.288363391474449,-0.957521046482715
2025-08-27 11:00:00,21.51,29.94,32.41,66.2,72.57,2.26,206.14,38.95,0.5,28.09,14.91,25.43,11,27,8,21.51,29.94,21.51,29.94,21.51,29.94,21.51,29.94,21.5,29.94,21.5,29.94,21.46,29.94,21.51,29.94,-0.4405660041133133,-0.8977202214608001
2025-08-27 12:00:00,21.51,29.94,32.41,66.19,72.84,1.96,207.53,66.77,0.0,28.42,14.8,34.02,12,27,8,21.51,29.94,21.51,29.94,21.51,29.94,21.51,29.94,21.5,29.94,21.5,29.94,21.46,29.94,21.51,29.94,-0.4622129877045067,-0.8867689405912194
2025-08-27 13:00:00,21.51,29.94,32.41,66.19,73.58,2.23,149.49,163.72,0.0,29.27,16.39,49.47,13,27,8,21.51,29.94,21.51,29.94,21.51,29.94,21.51,29.94,21.5,29.94,21.5,29.94,21.46,29.94,21.51,29.94,0.5076887378874982,-0.8615405651634745
2025-08-27 14:00:00,21.51,29.94,32.41,66.18,73.03,1.91,169.78,69.68,0.7,28.62,15.34,50.18,14,27,8,21.51,29.94,21.51,29.94,21.51,29.94,21.51,29.94,21.5,29.94,21.5,29.94,21.46,29.94,21.51,29.94,0.17742827860084207,-0.9841337337744002
2025-08-27 15:00:00,21.51,29.94,32.4,66.17,72.56,1.7,185.9,1.85,2.7,28.07,15.14,50.27,15,27,8,21.51,29.94,21.51,29.94,21.51,29.94,21.51,29.94,21.5,29.94,21.5,29.94,21.46,29.94,21.51,29.94,-0.10279253678724694,-0.9947028171171742
